id,cprf,ur,ballots_spoiled,ballots_ok,total_voters,turnout,lat,lon,city300,distance300,voted,ur_percent,cprf_percent
85830,112,164,12,568,1495,0.3879598662207358,55.154495,61.387779,Chelyabinsk,1.047070826487103,580,0.2827586206896552,0.193103448275862
85832,99,111,13,443,1192,0.3825503355704698,55.153076,61.377066,Chelyabinsk,1.706906232702642,456,0.2434210526315789,0.2171052631578947
85833,126,225,6,726,1478,0.4952638700947226,55.149944,61.384148,Chelyabinsk,1.560991630109917,732,0.3073770491803279,0.1721311475409836
85834,124,198,6,678,1577,0.4337349397590361,55.148944,61.381122,Chelyabinsk,1.774310877003635,684,0.2894736842105263,0.1812865497076023
85835,170,243,14,884,2131,0.4213984045049272,55.153076,61.377066,Chelyabinsk,1.706906232702642,898,0.2706013363028953,0.1893095768374164
85836,72,109,6,394,1028,0.3891050583657587,55.153076,61.377066,Chelyabinsk,1.706906232702642,400,0.2725,0.18
85837,200,409,26,1270,2399,0.5402250937890788,55.159281,61.378384,Chelyabinsk,1.4286356461112608,1296,0.3155864197530864,0.1543209876543209
85838,141,154,11,674,1681,0.4074955383700178,55.15678,61.371032,Chelyabinsk,1.930781684945316,685,0.2248175182481751,0.2058394160583941
85839,58,98,6,319,835,0.3892215568862275,55.157782,61.373298,Chelyabinsk,1.769210903025703,325,0.3015384615384615,0.1784615384615384
85840,182,227,9,907,2448,0.3741830065359477,55.151408,61.370709,Chelyabinsk,2.150786090187317,916,0.2478165938864628,0.1986899563318777
85842,87,147,11,508,1583,0.3278584965255843,55.147788,61.367235,Chelyabinsk,2.5443516349877284,519,0.2832369942196532,0.1676300578034682
85843,52,89,3,312,1021,0.3085210577864838,55.148313,61.381893,Chelyabinsk,1.791537486127275,315,0.2825396825396825,0.165079365079365
85844,148,239,10,780,2060,0.3834951456310679,55.140073,61.373715,Chelyabinsk,2.829011615928376,790,0.3025316455696202,0.1873417721518987
85845,101,157,14,582,1625,0.3667692307692308,55.140073,61.373715,Chelyabinsk,2.829011615928376,596,0.2634228187919463,0.1694630872483221
85856,101,119,8,537,1588,0.3431989924433249,55.169929,61.375948,Chelyabinsk,1.9101284715757607,545,0.218348623853211,0.1853211009174312
86207,145,272,10,792,1836,0.4368191721132897,55.160038,61.440141,Chelyabinsk,2.498724523123156,802,0.3391521197007481,0.1807980049875311
86208,123,158,12,584,1657,0.3596861798430899,55.16485,61.440894,Chelyabinsk,2.59687527287061,596,0.2651006711409396,0.2063758389261745
86209,138,239,15,729,2291,0.3247490178961152,55.171205,61.437974,Chelyabinsk,2.655748936470366,744,0.3212365591397849,0.1854838709677419
86210,89,190,5,454,1267,0.3622730860299921,55.174064,61.429063,Chelyabinsk,2.36128626516602,459,0.4139433551198257,0.1938997821350762
86211,113,200,12,606,1586,0.3896595208070618,55.174064,61.429063,Chelyabinsk,2.36128626516602,618,0.3236245954692556,0.1828478964401294
86212,78,178,14,573,1649,0.3559733171619163,55.176074,61.43722,Chelyabinsk,2.905028982693498,587,0.303236797274276,0.1328790459965928
86213,100,157,9,501,1426,0.3576437587657784,55.178604,61.428075,Chelyabinsk,2.675513822842363,510,0.307843137254902,0.196078431372549
86214,87,142,10,464,1243,0.3813354786806114,55.17957,61.431821,Chelyabinsk,2.913507765744639,474,0.2995780590717299,0.1835443037974683
86215,66,108,5,353,1038,0.3448940269749518,55.17957,61.431821,Chelyabinsk,2.913507765744639,358,0.3016759776536313,0.1843575418994413
86217,174,218,21,830,2318,0.3671268334771355,55.180382,61.436555,Chelyabinsk,3.187313661907572,851,0.2561692126909518,0.2044653349001175
86218,90,234,3,521,1463,0.3581681476418318,55.178624,61.438378,Chelyabinsk,3.1403577344432314,524,0.4465648854961832,0.1717557251908397
86219,121,165,8,615,1603,0.388646288209607,55.17647,61.441163,Chelyabinsk,3.1331883714508173,623,0.2648475120385232,0.1942215088282504
86220,196,292,9,941,2195,0.4328018223234624,55.175535,61.448844,Chelyabinsk,3.491665150450928,950,0.3073684210526315,0.2063157894736842
86221,115,152,10,494,1391,0.3623292595255212,55.171226,61.447784,Chelyabinsk,3.2231399814008768,504,0.3015873015873015,0.2281746031746031
86222,91,147,14,458,1695,0.2784660766961652,55.171802,61.449446,Chelyabinsk,3.345120400233818,472,0.3114406779661017,0.1927966101694915
86223,96,134,14,497,1404,0.3639601139601139,55.171802,61.449446,Chelyabinsk,3.345120400233818,511,0.2622309197651663,0.1878669275929549
86224,120,276,14,779,1872,0.4236111111111111,55.166531,61.449149,Chelyabinsk,3.148695298431686,793,0.3480453972257251,0.1513240857503152
86225,90,151,12,493,1458,0.3463648834019204,55.164721,61.445583,Chelyabinsk,2.8870171875391297,505,0.299009900990099,0.1782178217821782
86226,72,109,6,378,1194,0.321608040201005,55.164721,61.445583,Chelyabinsk,2.8870171875391297,384,0.2838541666666667,0.1875
86227,137,263,30,811,1851,0.4543490005402485,55.159506,61.451772,Chelyabinsk,3.238560829735888,841,0.3127229488703923,0.1629013079667063
86228,197,428,16,1042,2542,0.4162077104642014,55.159506,61.451772,Chelyabinsk,3.238560829735888,1058,0.4045368620037807,0.1862003780718336
86229,98,197,14,624,1824,0.3497807017543859,55.163456,61.458016,Chelyabinsk,3.6512443655812414,638,0.3087774294670846,0.1536050156739812
86230,139,290,15,788,2081,0.3858721768380586,55.166351,61.463864,Chelyabinsk,4.062077789642111,803,0.361145703611457,0.1731008717310087
86231,90,324,37,830,2152,0.4028810408921933,55.166351,61.463864,Chelyabinsk,4.062077789642111,867,0.3737024221453287,0.1038062283737024
86232,150,282,21,780,1861,0.430413756045137,55.166351,61.463864,Chelyabinsk,4.062077789642111,801,0.352059925093633,0.1872659176029962
86233,122,306,25,796,2002,0.4100899100899101,55.170604,61.467708,Chelyabinsk,4.402051663334153,821,0.3727161997563946,0.148599269183922
86234,157,330,22,894,2111,0.4339175746091899,55.170604,61.467708,Chelyabinsk,4.402051663334153,916,0.3602620087336244,0.1713973799126637
86235,91,134,12,405,1018,0.4096267190569744,55.171735,61.461914,Chelyabinsk,4.085416086075489,417,0.3213429256594724,0.2182254196642686
86236,166,288,15,812,2384,0.3468959731543624,55.174573,61.469119,Chelyabinsk,4.621214947370152,827,0.3482466747279323,0.2007255139056832
86237,111,213,6,591,1363,0.438004402054292,55.175344,61.466011,Chelyabinsk,4.467841008450745,597,0.3567839195979899,0.185929648241206
86238,138,242,23,770,1913,0.4145321484579195,55.172697,61.458279,Chelyabinsk,3.9033126779257423,793,0.3051702395964691,0.1740226986128625
86239,195,306,15,1052,2527,0.4222398100514444,55.174807,61.455206,Chelyabinsk,3.814745046715194,1067,0.2867853795688847,0.1827553889409559
86240,106,169,5,484,1259,0.3884034948371723,55.175535,61.448844,Chelyabinsk,3.491665150450928,489,0.3456032719836401,0.2167689161554192
86241,163,288,18,862,2263,0.3888643393725143,55.17938,61.454548,Chelyabinsk,4.020851431427696,880,0.3272727272727272,0.1852272727272727
86242,201,264,44,976,2695,0.3784786641929499,55.17938,61.454548,Chelyabinsk,4.020851431427696,1020,0.2588235294117647,0.1970588235294117
86243,92,172,14,548,1638,0.3431013431013431,55.1823,61.45011,Chelyabinsk,3.97591931069846,562,0.3060498220640569,0.1637010676156583
86244,90,252,15,665,1560,0.4358974358974359,55.185595,61.458177,Chelyabinsk,4.605129837514039,680,0.3705882352941176,0.1323529411764706
86245,120,264,16,749,1848,0.413961038961039,55.185595,61.458177,Chelyabinsk,4.605129837514039,765,0.3450980392156862,0.1568627450980392
86246,195,321,23,956,2309,0.4239930705933304,55.180125,61.468418,Chelyabinsk,4.828518332497291,979,0.3278855975485188,0.1991828396322778
86247,168,228,19,781,2319,0.344976282880552,55.180125,61.468418,Chelyabinsk,4.828518332497291,800,0.285,0.21
86248,200,300,23,996,2553,0.3991382687034861,55.180125,61.468418,Chelyabinsk,4.828518332497291,1019,0.2944062806673209,0.1962708537782139
86249,179,213,16,753,2141,0.3591779542269967,55.174573,61.469119,Chelyabinsk,4.621214947370152,769,0.2769830949284785,0.2327698309492847
86250,170,418,19,1058,2394,0.449874686716792,55.1823,61.465939,Chelyabinsk,4.807623501494024,1077,0.3881151346332405,0.1578458681522748
86251,132,200,18,690,2416,0.293046357615894,55.189146,61.470125,Chelyabinsk,5.448852391244691,708,0.2824858757062147,0.1864406779661017
86252,184,216,23,796,2763,0.2964169381107492,55.189146,61.470125,Chelyabinsk,5.448852391244691,819,0.2637362637362637,0.2246642246642246
86258,161,270,22,803,2295,0.3594771241830065,55.175637,61.483905,Chelyabinsk,5.547614183684846,825,0.3272727272727272,0.1951515151515151
86259,160,252,19,812,2137,0.3888628919045391,55.175637,61.483905,Chelyabinsk,5.547614183684846,831,0.3032490974729241,0.1925391095066185
86260,183,460,29,1114,2441,0.4682507169192954,55.175637,61.483905,Chelyabinsk,5.547614183684846,1143,0.4024496937882764,0.1601049868766404
86261,221,340,16,1059,2825,0.3805309734513274,55.175637,61.483905,Chelyabinsk,5.547614183684846,1075,0.3162790697674418,0.2055813953488372
86530,148,200,12,714,2053,0.3536288358499756,55.143953,61.437934,Chelyabinsk,2.975427696986583,726,0.2754820936639118,0.2038567493112947
86531,140,180,16,714,1976,0.3694331983805668,55.143953,61.437934,Chelyabinsk,2.975427696986583,730,0.2465753424657534,0.1917808219178082
86532,117,232,17,684,1620,0.4327160493827161,55.148768,61.438028,Chelyabinsk,2.688016270107458,701,0.3309557774607703,0.1669044222539229
86535,134,164,11,555,1344,0.4211309523809524,55.143155,61.431203,Chelyabinsk,2.710762549176573,566,0.2897526501766784,0.2367491166077738
86536,177,272,18,963,2334,0.4203084832904884,55.143155,61.431203,Chelyabinsk,2.710762549176573,981,0.2772680937818552,0.1804281345565749
86537,168,213,17,838,2250,0.38,55.143155,61.431203,Chelyabinsk,2.710762549176573,855,0.2491228070175438,0.1964912280701754
86539,175,325,14,1046,2175,0.4873563218390804,55.137927,61.426803,Chelyabinsk,2.982707974315858,1060,0.3066037735849056,0.1650943396226415
86542,124,174,16,670,2246,0.3054318788958148,55.136904,61.423721,Chelyabinsk,2.977577593810159,686,0.2536443148688047,0.1807580174927113
86543,125,156,16,604,1814,0.3417861080485115,55.136979,61.433413,Chelyabinsk,3.315915357566104,620,0.2516129032258064,0.2016129032258064
86544,124,238,15,760,1678,0.4618593563766388,55.135721,61.436142,Chelyabinsk,3.533827570529364,775,0.3070967741935483,0.16
86545,137,217,14,801,1758,0.4635949943117178,55.135721,61.436142,Chelyabinsk,3.533827570529364,815,0.2662576687116564,0.1680981595092024
86546,149,303,27,876,2483,0.3636729762384212,55.129896,61.421202,Chelyabinsk,3.616766220950261,903,0.335548172757475,0.1650055370985603
86547,73,114,14,351,928,0.3933189655172414,55.129896,61.421202,Chelyabinsk,3.616766220950261,365,0.3123287671232876,0.2
86548,177,417,31,1190,2587,0.4719752609199845,55.129422,61.423894,Chelyabinsk,3.7299359057872974,1221,0.3415233415233415,0.1449631449631449
86549,124,204,21,660,1901,0.3582325092056812,55.129422,61.423894,Chelyabinsk,3.7299359057872974,681,0.2995594713656387,0.1820851688693098
86550,139,266,38,849,2031,0.4367306745445593,55.128969,61.428618,Chelyabinsk,3.902747639162729,887,0.2998872604284103,0.1567080045095828
86551,144,262,14,798,1877,0.432605221097496,55.128969,61.428618,Chelyabinsk,3.902747639162729,812,0.3226600985221675,0.1773399014778325
86552,162,222,31,794,2044,0.4036203522504892,55.123136,61.429515,Chelyabinsk,4.513442673437337,825,0.2690909090909091,0.1963636363636363
86553,117,309,13,831,2000,0.422,55.123136,61.429515,Chelyabinsk,4.513442673437337,844,0.3661137440758293,0.1386255924170616
86554,149,210,27,744,2193,0.3515731874145006,55.117205,61.424177,Chelyabinsk,5.012864059014226,771,0.2723735408560311,0.1932555123216602
86555,218,307,18,1005,2660,0.3845864661654135,55.117205,61.424177,Chelyabinsk,5.012864059014226,1023,0.3000977517106549,0.2130987292277615
86556,151,221,13,756,1995,0.3854636591478697,55.117205,61.424177,Chelyabinsk,5.012864059014226,769,0.2873862158647594,0.1963589076723016
86557,172,350,21,963,2215,0.4442437923250564,55.117089,61.433379,Chelyabinsk,5.227996501619171,984,0.3556910569105691,0.1747967479674796
86558,99,188,13,547,1606,0.348692403486924,55.120184,61.434282,Chelyabinsk,4.938286595436521,560,0.3357142857142857,0.1767857142857143
86559,126,196,7,639,1815,0.3559228650137741,55.120184,61.434282,Chelyabinsk,4.938286595436521,646,0.3034055727554179,0.1950464396284829
86560,158,230,25,901,2502,0.3701039168665068,55.142897,61.444582,Chelyabinsk,3.385884833443479,926,0.2483801295896328,0.1706263498920086
86561,150,205,20,704,1961,0.3691993880673126,55.139974,61.446376,Chelyabinsk,3.670521383963615,724,0.2831491712707182,0.2071823204419889
86562,173,268,17,973,2495,0.3967935871743487,55.139974,61.446376,Chelyabinsk,3.670521383963615,990,0.2707070707070707,0.1747474747474747
86563,137,237,17,821,2222,0.3771377137713771,55.141349,61.445716,Chelyabinsk,3.5446993361486823,838,0.2828162291169451,0.1634844868735083
86564,200,309,31,1123,2921,0.3950701814447107,55.133181,61.444261,Chelyabinsk,4.085645957472575,1154,0.2677642980935875,0.1733102253032929
86565,113,229,19,678,1576,0.4422588832487309,55.133181,61.444261,Chelyabinsk,4.085645957472575,697,0.3285509325681492,0.1621233859397417
86566,203,327,22,1135,2562,0.4516003122560499,55.133181,61.444261,Chelyabinsk,4.085645957472575,1157,0.2826274848746758,0.1754537597234226
86567,173,283,18,935,2373,0.4016013485040033,55.133181,61.444261,Chelyabinsk,4.085645957472575,953,0.2969569779643232,0.1815320041972717
86568,183,426,22,1010,2151,0.4797768479776848,55.13166,61.438766,Chelyabinsk,3.991678204236988,1032,0.4127906976744186,0.1773255813953488
86569,124,173,8,621,1527,0.4119187950229208,55.128538,61.44029,Chelyabinsk,4.32888733423168,629,0.2750397456279809,0.1971383147853736
86570,72,201,8,437,1166,0.3816466552315609,55.128538,61.44029,Chelyabinsk,4.32888733423168,445,0.451685393258427,0.1617977528089887
86571,137,222,18,721,1613,0.458152510849349,55.12154,61.455905,Chelyabinsk,5.549874910963216,739,0.3004059539918809,0.1853856562922868
86578,145,221,30,822,2009,0.424091587854654,55.119593,61.455685,Chelyabinsk,5.710972147952396,852,0.2593896713615023,0.17018779342723
86583,106,149,11,545,1635,0.3400611620795107,55.128088,61.471532,Chelyabinsk,5.744543275656932,556,0.2679856115107913,0.1906474820143885
86584,81,136,7,571,1582,0.3653603034134007,55.129587,61.465622,Chelyabinsk,5.347830374730845,578,0.2352941176470588,0.1401384083044982
86585,158,203,18,797,2258,0.3609388839681133,55.129587,61.465622,Chelyabinsk,5.347830374730845,815,0.249079754601227,0.1938650306748466
86597,60,110,10,372,1043,0.3662511984659635,55.12154,61.455905,Chelyabinsk,5.549874910963216,382,0.2879581151832461,0.1570680628272251
86598,113,222,10,745,1617,0.4669140383426097,55.159207,61.418964,Chelyabinsk,1.1593205108485736,755,0.2940397350993377,0.1496688741721854
86599,108,189,41,570,1304,0.4685582822085889,55.159859,61.413553,Chelyabinsk,0.8108688128019309,611,0.309328968903437,0.176759410801964
86600,75,168,12,531,1174,0.4625212947189097,55.158007,61.408719,Chelyabinsk,0.5616628249965939,543,0.3093922651933701,0.1381215469613259
86602,51,101,3,316,681,0.4684287812041116,55.157353,61.404454,Chelyabinsk,0.3978830943453632,319,0.3166144200626959,0.1598746081504702
86603,148,299,21,895,1646,0.5565006075334143,55.156269,61.412973,Chelyabinsk,0.8913048496592387,916,0.3264192139737991,0.1615720524017467
86604,101,177,15,519,1175,0.454468085106383,55.156269,61.412973,Chelyabinsk,0.8913048496592387,534,0.3314606741573033,0.1891385767790262
86605,129,208,15,777,1560,0.5076923076923077,55.15455,61.411385,Chelyabinsk,0.9246541346195158,792,0.2626262626262626,0.1628787878787878
86606,176,305,24,991,2116,0.4796786389413988,55.153812,61.418191,Chelyabinsk,1.3168170689949663,1015,0.3004926108374384,0.1733990147783251
86607,232,342,26,1172,2601,0.4605920799692426,55.152101,61.408814,Chelyabinsk,1.0403260151545686,1198,0.2854757929883139,0.1936560934891485
86608,124,230,14,734,1615,0.4631578947368421,55.15274,61.408517,Chelyabinsk,0.969289182271172,748,0.3074866310160428,0.1657754010695187
86609,143,162,11,600,1510,0.4046357615894039,55.152451,61.418005,Chelyabinsk,1.395737861190096,611,0.265139116202946,0.2340425531914893
86610,205,343,30,1120,2588,0.4443585780525502,55.143624,61.411176,Chelyabinsk,1.963889406064802,1150,0.2982608695652174,0.1782608695652174
86611,145,283,16,863,1966,0.4471007121057986,55.147756,61.414904,Chelyabinsk,1.6540777903694626,879,0.3219567690557451,0.1649601820250284
86612,133,228,25,696,1795,0.4016713091922005,55.143624,61.411176,Chelyabinsk,1.963889406064802,721,0.3162274618585298,0.1844660194174757
86613,126,247,17,760,1770,0.4389830508474576,55.147756,61.414904,Chelyabinsk,1.6540777903694626,777,0.3178893178893179,0.1621621621621621
86614,199,230,15,857,2157,0.4042651831247102,55.140257,61.405869,Chelyabinsk,2.2476240787203503,872,0.2637614678899082,0.2282110091743119
86615,171,221,17,758,1982,0.3910191725529768,55.140257,61.405869,Chelyabinsk,2.2476240787203503,775,0.2851612903225806,0.2206451612903225
86616,158,284,23,896,1761,0.521862578080636,55.155299,61.398283,Chelyabinsk,0.57473950895877,919,0.309031556039173,0.1719260065288357
86617,107,213,10,613,1439,0.4329395413481584,55.155299,61.398283,Chelyabinsk,0.57473950895877,623,0.3418940609951846,0.1717495987158908
86618,117,197,11,633,1686,0.3819691577698695,55.155299,61.398283,Chelyabinsk,0.57473950895877,644,0.3059006211180124,0.1816770186335403
86620,91,223,14,619,1730,0.3658959537572254,55.151574,61.397175,Chelyabinsk,0.9932908931595557,633,0.3522906793048973,0.1437598736176935
86621,119,222,19,731,1874,0.400213447171825,55.14752,61.393166,Chelyabinsk,1.4977654152590234,750,0.296,0.1586666666666666
86622,116,185,6,634,1578,0.4055766793409379,55.14645,61.390283,Chelyabinsk,1.675123938656645,640,0.2890625,0.18125
86623,121,189,21,667,1892,0.3636363636363636,55.145818,61.389972,Chelyabinsk,1.7474751616946245,688,0.2747093023255814,0.1758720930232558
86624,166,222,14,824,2045,0.4097799511002445,55.143264,61.39083,Chelyabinsk,1.993620303674066,838,0.2649164677804296,0.198090692124105
86625,194,304,17,979,2453,0.4060334284549531,55.140883,61.399979,Chelyabinsk,2.1555343343528217,996,0.3052208835341365,0.1947791164658634
